iter	MedianAPE	Quantile:alpha=0.9
236	19.25433142	0.0492796827
237	19.24688531	0.04924968433
238	19.23365148	0.04923634453
239	19.19499464	0.04919746615
240	19.15872984	0.04917094581
241	19.1124883	0.04912666199
242	19.11456118	0.04910121593
243	19.07744048	0.04905620353
244	19.04101215	0.04903420073
245	19.01460434	0.04901408926
246	19.00010781	0.0489831316
247	18.95524702	0.04894353125
248	18.94397981	0.04892560839
249	18.92459192	0.04889042529
250	18.89829632	0.04885325218
251	18.87587054	0.04883086447
252	18.8406004	0.04879320142
253	18.83669333	0.04876861492
254	18.82347367	0.04872903847
255	18.81555438	0.04869804359
256	18.79143489	0.0486718096
257	18.762943	0.0486432183
258	18.73664949	0.04862358339
259	18.72443052	0.04860489473
260	18.70814939	0.04856599999
261	18.71630812	0.04853779308
262	18.69578958	0.04849052098
263	18.67241525	0.04847417379
264	18.63612629	0.04844677451
265	18.60870642	0.04842852537
266	18.59664347	0.04839393032
267	18.5952886	0.04834801028
268	18.56529501	0.04831743769
269	18.53393043	0.04829051579
270	18.53130383	0.04826903772
271	18.48835439	0.04824934463
272	18.50870952	0.04822266913
273	18.48610829	0.04819846136
274	18.46858324	0.04818627504
275	18.45981954	0.04816223686
276	18.43503345	0.04814350878
277	18.4472264	0.04810858125
278	18.40058215	0.04809053208
279	18.37221564	0.04806376448
280	18.36149279	0.04804628614
281	18.35253372	0.04802216407
282	18.33529444	0.0479906169
283	18.30762718	0.04796772069
284	18.30238637	0.04793547861
285	18.29112573	0.04790336906
286	18.28344589	0.04787818129
287	18.26291043	0.04785578348
288	18.24158183	0.04783637392
289	18.23360963	0.04781822365
290	18.19457215	0.04780275757
291	18.19733102	0.0477705572
292	18.20379587	0.04774805051
293	18.20235182	0.04771964258
294	18.14707579	0.04767459502
295	18.11782172	0.04765149679
296	18.10017111	0.04762710329
297	18.08993171	0.04759640375
298	18.07866113	0.04756384505
299	18.0707122	0.04754235624
300	18.06828233	0.04751945483
301	18.06366702	0.0474895655
302	18.05627955	0.04746637399
303	18.04652786	0.04744576037
304	18.01461692	0.04741741176
305	17.99673441	0.04739522363
306	17.99582886	0.04737814408
307	18.01700796	0.04733742015
308	17.99816553	0.04732315208
309	17.98788511	0.04731152551
310	17.94554113	0.04729642823
311	17.94180719	0.04729139428
312	17.93711532	0.04727839263
313	17.91914569	0.04726023402
314	17.88966494	0.04724346202
315	17.87872454	0.0472274661
316	17.87373967	0.04721298832
317	17.85362779	0.04720238136
318	17.83995712	0.0471826186
319	17.83990808	0.04716728799
320	17.81366148	0.04714908271
321	17.78498091	0.04711978419
322	17.79870275	0.0470946436
323	17.77640145	0.04707876631
324	17.77321007	0.04707291511
325	17.76423228	0.04706037176
326	17.74554191	0.04704125784
327	17.72696162	0.04702443933
328	17.7133989	0.0470043172
329	17.69704579	0.04698605524
330	17.69328194	0.04695985408
331	17.67908422	0.04693688281
332	17.65852284	0.04692870118
333	17.65322567	0.04688854392
334	17.65078777	0.04688076312
335	17.63869661	0.04684689341
336	17.59358635	0.04682430415
337	17.57141902	0.04680901575
338	17.55868395	0.04680016008
339	17.55406986	0.04674478549
340	17.56280486	0.04671290197
341	17.56320597	0.0466775363
342	17.55463839	0.04666656591
343	17.52811017	0.04665932144
344	17.52415323	0.04664534456
345	17.52881955	0.04663685431
346	17.52437308	0.0466206287
347	17.51750392	0.04658984224
348	17.5103076	0.04657897993
349	17.50542261	0.04656849305
350	17.4941675	0.0465540925
351	17.48489769	0.04653671835
352	17.4675094	0.04652242006
353	17.45016016	0.04651385025
354	17.44140388	0.04647124485
355	17.42362288	0.04645693208
356	17.4100108	0.04644495806
357	17.39416025	0.04643123498
358	17.39714606	0.04642818396
359	17.39277138	0.04641482126
360	17.3400491	0.04639279183
361	17.32891907	0.04636858434
362	17.32766585	0.04634843459
363	17.30423409	0.04629276888
364	17.28449649	0.04628393353
365	17.26590105	0.04625741768
366	17.24051785	0.04624822508
367	17.24734957	0.04623940603
368	17.240503	0.04623304111
369	17.22704936	0.04622619345
370	17.21885039	0.04619546715
371	17.20267056	0.04615389951
372	17.19823439	0.0461424663
373	17.19105179	0.04612721492
374	17.18243663	0.04610582385
375	17.19314341	0.0460932129
376	17.18986859	0.04608168103
377	17.17599271	0.04606970193
378	17.15705108	0.0460403216
379	17.14271377	0.04602393422
380	17.12207822	0.04601550508
381	17.09611141	0.04599848653
382	17.09538099	0.04596706164
383	17.08949817	0.04594508765
384	17.0770714	0.04591082383
385	17.07521749	0.04589431605
386	17.06392682	0.04588312011
387	17.06422129	0.04585761442
388	17.05082472	0.04584936081
389	17.04378249	0.04584082467
390	17.03121093	0.04583240037
391	17.0191556	0.04582433926
392	17.00948578	0.04579955886
393	17.00573704	0.04578747304
394	16.98617532	0.04574461972
395	16.9696315	0.04573218768
396	16.95896178	0.04572402895
397	16.92401059	0.04570809456
398	16.92194915	0.04570318472
399	16.91632696	0.04569331886
400	16.91804176	0.0456911309
401	16.89128124	0.04566796904
402	16.90843624	0.04565876359
403	16.89450869	0.04564254634
404	16.89220456	0.04562765127
405	16.8777535	0.04561412716
406	16.86777837	0.04560104033
407	16.86192845	0.04558774813
408	16.85809289	0.04557765007
409	16.85336454	0.04555313506
410	16.8575807	0.04553045348
411	16.84491722	0.04552270985
412	16.82306235	0.04549753802
413	16.81525579	0.04548890119
414	16.81525549	0.04547939807
415	16.81473903	0.0454483457
416	16.80470282	0.04544012112
417	16.80743886	0.04542519119
418	16.79877588	0.04541122357
419	16.80068193	0.04539600613
420	16.77212412	0.04538826222
421	16.76580347	0.04537951325
422	16.75915495	0.04536703048
423	16.73014633	0.04535075452
424	16.7132172	0.04534528552
425	16.72173899	0.04533317368
426	16.70589502	0.04532790448
427	16.70290318	0.04532019035
428	16.69328081	0.04531626016
429	16.69188705	0.04529818632
430	16.68550279	0.04529028595
431	16.66670544	0.04526494451
432	16.66872332	0.04524145554
433	16.66750814	0.04520414847
434	16.6382082	0.04519034286
435	16.64249458	0.04517678705
436	16.62923996	0.04515596123
437	16.61148685	0.04514591994
438	16.60159962	0.04512406481
439	16.58387066	0.04509017351
440	16.57678953	0.04508409861
441	16.56903541	0.04506253753
442	16.57349591	0.04504841907
443	16.56612683	0.04503094106
444	16.56036327	0.0450311392
445	16.5480223	0.04502580139
446	16.5530279	0.0450177413
447	16.53428845	0.04499929173
448	16.54793626	0.04499014633
449	16.53596908	0.0449819647
450	16.52675207	0.04496812264
451	16.51997869	0.04495372246
452	16.52144402	0.04494186313
453	16.51038898	0.04492759465
454	16.48825415	0.04491516982
455	16.46711038	0.04489236063
456	16.46827428	0.04487938234
457	16.45184034	0.04487402171
458	16.45244126	0.04483454126
459	16.45522656	0.04482481571
460	16.44998736	0.04481119413
461	16.44415377	0.04476518998
462	16.43604485	0.04475482394
463	16.42468408	0.04474908423
464	16.43205534	0.04474720407
465	16.41450032	0.04474331449
466	16.40948581	0.04473831037
467	16.3977701	0.04473406699
468	16.39038365	0.04472911255
469	16.37395129	0.04471930984
470	16.36859542	0.04470337239
471	16.36307433	0.04469673749
472	16.34909258	0.04466888739
473	16.34415263	0.04464420908
474	16.33553286	0.04463544689
475	16.3376108	0.04462593872
476	16.32054214	0.04461690484
477	16.32478639	0.04461185874
478	16.32896029	0.04460672657
479	16.33657556	0.04459718285
480	16.32465981	0.04458921441
481	16.32151577	0.04457891519
482	16.30472397	0.04456639425
483	16.30201085	0.04456242656
484	16.30509311	0.04455198339
485	16.2792964	0.04454959726
486	16.26869391	0.04453494675
487	16.24964706	0.0445224529
488	16.25727202	0.04451712212
489	16.24712157	0.04451445978
490	16.23679367	0.0445108489
491	16.22808348	0.04448934687
492	16.21433215	0.04448103395
493	16.19398203	0.04447596836
494	16.19576477	0.04447227338
495	16.19885252	0.04446713993
496	16.19987866	0.04443765894
497	16.18486098	0.04442511951
498	16.1808738	0.04440270631
499	16.19806256	0.0443873122
500	16.1808295	0.04436437715
501	16.16757708	0.04436249644
502	16.17714772	0.04435955553
503	16.16947055	0.04434717893
504	16.16900229	0.04430822177
505	16.15556438	0.04429944764
506	16.14290817	0.04429234769
507	16.13743031	0.04427897818
508	16.13707076	0.0442393522
509	16.12954536	0.04422942971
510	16.12418096	0.04421999575
511	16.1063011	0.04421236705
512	16.10443774	0.04421101095
513	16.1114711	0.04420602357
514	16.11184794	0.04420428227
515	16.10725569	0.04419234952
516	16.11072831	0.04419080796
517	16.09704689	0.04417610488
518	16.06928508	0.04415976207
519	16.06832324	0.04415105845
520	16.06434225	0.04414596751
521	16.06825402	0.04413992573
522	16.0453757	0.04412996841
523	16.04140647	0.04412603114
524	16.04856071	0.04412498593
525	16.02701984	0.044098867
526	16.03436015	0.04409424403
527	16.03070985	0.04408767691
528	16.03543941	0.04407735928
529	16.03187791	0.04406115938
530	16.01728805	0.04405794448
531	16.00952776	0.04405526345
532	15.99719638	0.04404981666
533	15.98332968	0.04404500098
534	15.97440314	0.0440395948
535	15.97251067	0.0440344655
536	15.95449081	0.04401425159
537	15.9428414	0.04399660241
538	15.93939384	0.04398223615
539	15.93917269	0.04397600764
540	15.94147219	0.04397651818
541	15.92821603	0.04396179364
542	15.91592117	0.04394443433
543	15.90729863	0.04393894696
544	15.90572897	0.04392916903
545	15.9005936	0.04391285025
546	15.89308298	0.04390113859
547	15.87958229	0.04388483421
548	15.87103621	0.04387824747
549	15.86930735	0.04387558909
550	15.87746974	0.04387433275
551	15.87687949	0.04386101401
552	15.87062702	0.04386027265
553	15.87660909	0.04385831145
554	15.85894728	0.04385380606
555	15.85740168	0.04384403827
556	15.8529821	0.04384266679
557	15.85042152	0.04384837334
558	15.8429457	0.0438375927
559	15.83776953	0.04383227525
560	15.83713264	0.04381898417
561	15.82281643	0.04380506925
562	15.81857398	0.04380106758
563	15.81640218	0.04379935035
564	15.81608665	0.04379877612
565	15.81304408	0.04379557156
566	15.82736751	0.04376972074
567	15.82006421	0.04376375017
568	15.81399561	0.04376315687
569	15.82414003	0.04376054544
570	15.8193918	0.04375670225
571	15.82045076	0.04375569617
572	15.81106645	0.04373392164
573	15.80116392	0.04372102236
574	15.80056332	0.04371506331
575	15.7987079	0.04371240219
576	15.76835133	0.0436799154
577	15.75453201	0.04367349224
578	15.75720359	0.04366629739
579	15.74974326	0.04366272771
580	15.74795639	0.04366050003
581	15.75657141	0.04365055054
582	15.75148799	0.04364932196
583	15.74178883	0.04365161141
584	15.75128029	0.04364844995
585	15.75100584	0.04364451548
586	15.73419711	0.04363403941
587	15.72458549	0.04361878232
588	15.72537161	0.04361936934
589	15.73627519	0.04361679646
590	15.72700641	0.04360893001
591	15.71233303	0.04360914479
592	15.71383432	0.04359800011
593	15.70091659	0.04358990662
594	15.70469351	0.04357642966
595	15.67713775	0.04354466463
596	15.67030065	0.04353983163
597	15.6759611	0.04353819374
598	15.66401172	0.04353601335
599	15.64803638	0.04353358699
600	15.64703807	0.0435307865
601	15.65313394	0.04352791211
602	15.64727288	0.04351989176
603	15.64272489	0.04351885485
604	15.64273448	0.04351213967
605	15.63176709	0.04350218466
606	15.60835848	0.04350200946
607	15.60688873	0.04350037863
608	15.62088268	0.04348440445
609	15.6114434	0.04347854348
610	15.62126803	0.04347343607
611	15.6142428	0.04347101707
612	15.60544071	0.04346477777
613	15.59712417	0.04346376431
614	15.59450304	0.04345749434
615	15.58651562	0.04344102478
616	15.57833742	0.04344073245
617	15.57803066	0.04343940703
618	15.57934017	0.04343873747
619	15.57621976	0.04344030578
620	15.57938414	0.04343728734
621	15.57990228	0.04343223872
622	15.57133026	0.0434314192
623	15.5792061	0.04340448974
624	15.57136515	0.04340240759
625	15.57425589	0.04339067326
626	15.56955421	0.04338973067
627	15.56879053	0.04338857914
628	15.55969354	0.04338692448
629	15.55518855	0.04338115785
630	15.54289798	0.0433758875
631	15.55197379	0.04337872359
632	15.54928934	0.04337806751
633	15.54536857	0.04337437217
634	15.53950175	0.04336984421
635	15.53979605	0.04336203356
636	15.52925675	0.04335934828
637	15.5278754	0.0433536562
638	15.52367366	0.04334694768
639	15.51751626	0.04334737232
640	15.50796573	0.04334735608
641	15.50653543	0.04334490884
642	15.505134	0.04334671932
643	15.49669055	0.04334352732
644	15.4949585	0.04333828591
645	15.49310567	0.04333771906
646	15.49368285	0.0433300415
647	15.49826862	0.04332524317
648	15.48826943	0.04331608906
649	15.49047942	0.04331136915
650	15.48471014	0.04331263913
651	15.47535755	0.04330555506
652	15.47041935	0.04330432511
653	15.47272012	0.04329910946
654	15.47170811	0.04329489454
655	15.46463068	0.04329171575
656	15.45629163	0.04329026932
657	15.46348922	0.0432857186
658	15.46034191	0.043275926
659	15.46293989	0.04327406902
660	15.45546501	0.04327422902
661	15.46170851	0.04327426412
662	15.45816953	0.04327108533
663	15.43191794	0.04326713216
664	15.4266311	0.04326829229
665	15.41956623	0.04326729916
666	15.4144174	0.04326391356
667	15.42731363	0.04326275306
668	15.41891388	0.04326307489
669	15.41821476	0.04325861362
670	15.41000647	0.04324805991
671	15.4186215	0.04324558102
672	15.41917414	0.04323506909
673	15.41359469	0.04322848319
674	15.392107	0.0432225595
675	15.38551644	0.04322451575
676	15.3856613	0.0432261588
677	15.38177942	0.04322783468
678	15.37781221	0.04322004859
679	15.3528533	0.04320964976
680	15.35304131	0.04320481391
681	15.35174837	0.04320038289
682	15.33671762	0.0431867766
683	15.34057057	0.04318347105
684	15.34512823	0.04318547202
685	15.32599582	0.0431833015
686	15.32563156	0.04318088537
687	15.32394735	0.04317380942
688	15.31683063	0.04317454618
689	15.31566625	0.04316790543
690	15.31479465	0.04316805385
691	15.31638008	0.0431532523
692	15.32078302	0.04315540777
693	15.32295962	0.04315072108
694	15.33000502	0.04314658061
695	15.31813825	0.04314483181
696	15.31889511	0.04314770238
697	15.32174668	0.04314663835
698	15.32045868	0.043149073
699	15.31980683	0.04314818892
700	15.32903561	0.04314453074
701	15.32168752	0.04314250705
702	15.32244442	0.04314228228
703	15.31513161	0.04314167146
704	15.31809864	0.04313984916
705	15.30265535	0.04313765439
706	15.29973426	0.04311741738
707	15.29482104	0.0431091577
708	15.30246057	0.04310906682
709	15.30300067	0.04310673211
710	15.29661316	0.04310631807
711	15.30269264	0.0431045505
712	15.294343	0.04309535382
713	15.29603938	0.04309288208
714	15.29859182	0.04308988198
715	15.29967507	0.04307799059
716	15.29736171	0.04307472539
717	15.27949435	0.04307223503
718	15.28435822	0.04307057488
719	15.2756233	0.04307003197
720	15.27771821	0.04307053794
721	15.27632351	0.04306792756
722	15.26981968	0.04306711868
723	15.27138777	0.0430658914
724	15.27122615	0.04306621471
725	15.25990156	0.04306438224
726	15.25397802	0.04306498767
727	15.25566565	0.04305138803
728	15.25025127	0.04305131816
729	15.23947677	0.04305277162
730	15.23979534	0.04304844589
731	15.23493941	0.04303592312
732	15.22490369	0.04303463987
733	15.22322285	0.04303426922
734	15.20507638	0.04303174844
735	15.20973867	0.04301592044
736	15.20929929	0.04301613587
737	15.20033361	0.04300752137
738	15.20078156	0.04300438203
739	15.20221269	0.04300123228
740	15.20730084	0.04299619911
741	15.20534288	0.04299695311
742	15.19061996	0.04299297619
743	15.19592725	0.04298884024
744	15.20112209	0.04298673604
745	15.20310431	0.04298432394
746	15.20037995	0.0429750685
747	15.19226363	0.04294761224
748	15.19359315	0.04294477989
749	15.19376692	0.04294135304
750	15.17972556	0.04292259678
751	15.1782796	0.04291878103
752	15.17913837	0.0429171887
753	15.18882961	0.04290723304
754	15.17378872	0.04290563557
755	15.15798196	0.04290054804
756	15.15826064	0.04288397251
757	15.1515263	0.04288132014
758	15.15395976	0.04287973942
759	15.14958504	0.04287773149
760	15.14506218	0.0428682023
761	15.13793361	0.04286898991
762	15.13258683	0.04286760755
763	15.13435242	0.04286738791
764	15.1390432	0.04286957543
765	15.13270468	0.04285663557
766	15.13507039	0.04285404005
767	15.1325001	0.04285459117
768	15.13368044	0.04284395845
769	15.12946216	0.04284046811
770	15.13396366	0.04282743361
771	15.13085243	0.04282573952
772	15.13548142	0.04282321494
773	15.13422243	0.04282078965
774	15.11948776	0.04281748212
775	15.11419413	0.04281451022
776	15.10535614	0.04281151885
777	15.10075772	0.0428101999
778	15.11418539	0.04280820011
779	15.1167509	0.04280819227
780	15.11878763	0.04280003954
781	15.10327794	0.04280026068
782	15.09821549	0.04279160817
783	15.10419178	0.04279145002
784	15.09939487	0.04279366418
785	15.10142646	0.04278833388
786	15.09248579	0.04278267249
787	15.08816906	0.04278285679
788	15.09218073	0.042785117
789	15.07988171	0.04277290987
790	15.07637724	0.04277047162
791	15.07223249	0.04276911001
792	15.07403277	0.04277061708
793	15.0731992	0.04276946137
794	15.07416253	0.04275589928
795	15.07016421	0.04275626939
796	15.07123097	0.04275670201
797	15.06968713	0.04275483217
798	15.06454887	0.04275545501
799	15.06002159	0.04274958019
800	15.05816512	0.04274642681
801	15.0678315	0.04273322578
802	15.06420684	0.04273298051
803	15.06223974	0.0427316179
804	15.05947096	0.04273265484
805	15.05860199	0.04272547554
806	15.05757279	0.04272228705
807	15.05235974	0.04272156229
808	15.05914444	0.04271233
809	15.05287617	0.04270928073
810	15.05665836	0.04270699155
811	15.061425	0.04269827678
812	15.05611606	0.04269885798
813	15.0549873	0.04269561903
814	15.05120567	0.04269451493
815	15.04106727	0.04269034224
816	15.03349194	0.04268636787
817	15.03152032	0.04268728503
818	15.02933996	0.04268859415
819	15.03157482	0.04268633209
820	15.02362525	0.04267316155
821	15.02327782	0.04267501861
822	15.03387005	0.04267399573
823	15.03868668	0.0426742586
824	15.02976104	0.04266991712
825	15.01348537	0.04265927526
826	14.99760845	0.0426520413
827	15.00427883	0.04264998709
828	15.00368685	0.04264838317
829	14.99723133	0.04264412458
830	15.00326444	0.04264375122
831	15.0003638	0.04263768385
832	14.98959317	0.04263799939
833	14.98802775	0.0426368777
834	14.9850818	0.04263676293
835	14.98928536	0.04263475169
836	14.98511531	0.04263279259
837	14.98793738	0.04262722459
838	14.99161619	0.04262463902
839	14.98212896	0.04261641142
840	14.98568701	0.04261187982
841	14.9898851	0.04261215467
842	14.98776218	0.0426119752
843	14.99064994	0.04260717084
844	14.98699725	0.0426045433
845	14.9853694	0.0426034826
846	14.98655636	0.04260183755
847	14.97643565	0.04260270493
848	14.98109117	0.04260343326
849	14.97817182	0.0426030983
850	14.978565	0.04260268255
851	14.96881416	0.04259723018
852	14.97192355	0.04259578011
853	14.97085553	0.04259652362
854	14.97395922	0.04259189216
855	14.97617697	0.04259187625
856	14.97527378	0.04258543618
857	14.97610136	0.0425855201
858	14.96617399	0.04258054725
859	14.96179897	0.04257899408
860	14.96739673	0.04257264437
861	14.95858658	0.04256484292
862	14.95837609	0.0425617656
863	14.95678468	0.04255837275
864	14.95427424	0.04255714995
865	14.95173098	0.04255698
866	14.93790883	0.0425524304
867	14.9343529	0.04254634594
868	14.93756992	0.04254329106
869	14.92220027	0.04254036529
870	14.91844233	0.04254004975
871	14.92281975	0.0425409573
872	14.9175916	0.04253881448
873	14.91349416	0.04253225622
874	14.91971421	0.04252553086
875	14.91307656	0.04252386598
876	14.91213036	0.04252383257
877	14.91586456	0.04252403557
878	14.90547245	0.04252416622
879	14.90433537	0.04252345231
880	14.90585895	0.04252534215
881	14.90652242	0.0425256551
882	14.90883831	0.04252624447
883	14.91004967	0.04252339038
884	14.91261668	0.04252206174
885	14.91289778	0.04251893726
886	14.91006262	0.04251633477
887	14.91134507	0.04251205942
888	14.91672917	0.04251323574
889	14.90780095	0.04251173927
890	14.90236124	0.04251088999
891	14.89161408	0.0425082598
892	14.89050901	0.04250814739
893	14.88843456	0.04251032434
894	14.890636	0.04250736213
895	14.88886788	0.04251046252
896	14.89196979	0.04251340603
897	14.89723216	0.04251035274
898	14.89312349	0.04251028778
899	14.88725977	0.04251124763
900	14.89001423	0.0425139272
901	14.88316044	0.04251312563
902	14.8723874	0.04250965977
903	14.87249826	0.04250862826
904	14.87151419	0.0425088938
905	14.87436286	0.042507337
906	14.87845408	0.04250620142
907	14.87723676	0.04250489016
908	14.87241047	0.0425016392
909	14.87317526	0.04250097786
910	14.86790608	0.0425001324
911	14.86902841	0.04250020389
912	14.86106559	0.04249820582
913	14.8597662	0.04249646181
914	14.86054272	0.04249604295
915	14.8537916	0.04249506272
916	14.85692198	0.04249144976
917	14.85763553	0.0424903429
918	14.85708593	0.04248664154
919	14.85911837	0.04248378302
920	14.85749556	0.04248377565
921	14.85745157	0.04248279877
922	14.85513179	0.04248273691
923	14.85231413	0.04248465552
924	14.85336689	0.042482225
925	14.85385909	0.04248217772
926	14.84954182	0.04248415281
927	14.85089654	0.04247687163
928	14.84995377	0.04247593013
929	14.84790867	0.04247499034
930	14.83851312	0.04247437853
